id,source_id,food_id,orig_content,unit,quantity_ref
115889,38,285,306.0,kcal,100
115890,38,285,306.405353728,kcal,100
115891,38,286,84.0,kcal,100
115892,38,286,83.891013384,kcal,100
115893,38,286,97.0,kcal,100
115894,38,286,97.036328872,kcal,100
115895,38,287,406.787762906,kcal,100
115896,38,287,27.007648184,kcal,100
115897,38,287,23.0,kcal,100
115898,38,287,22.944550669,kcal,100
115899,38,288,263.0,kcal,100
115900,38,288,262.667304015,kcal,100
115901,38,289,23.0,kcal,100
115902,38,289,23.183556405,kcal,100
115903,38,289,21.0,kcal,100
115904,38,289,21.03250478,kcal,100
115905,38,289,21.0,kcal,100
115906,38,289,21.03250478,kcal,100
115907,38,289,371.0,kcal,100
115908,38,289,371.414913958,kcal,100
115909,38,289,102.0,kcal,100
115910,38,289,102.533460803,kcal,100
115911,38,290,99.0,kcal,100
115912,38,290,98.948374761,kcal,100
115913,38,290,78.0,kcal,100
115914,38,290,77.915869981,kcal,100
115915,38,290,78.0,kcal,100
115916,38,290,77.915869981,kcal,100
115917,38,291,65.0,kcal,100
115918,38,291,64.770554493,kcal,100
115919,38,291,357.0,kcal,100
115920,38,291,357.07456979,kcal,100
115921,38,292,42.0,kcal,100
115922,38,292,42.06500956,kcal,100
115923,38,293,158.0,kcal,100
115924,38,293,157.982791587,kcal,100
115925,38,293,203.0,kcal,100
115926,38,293,202.915869981,kcal,100
115927,38,293,262.0,kcal,100
115928,38,293,261.950286807,kcal,100
115929,38,293,217.0,kcal,100
115930,38,293,217.017208413,kcal,100
115931,38,293,208.0,kcal,100
115932,38,293,207.93499044,kcal,100
115933,38,294,205.0,kcal,100
115934,38,294,205.066921606,kcal,100
115935,38,294,262.0,kcal,100
115936,38,294,261.950286807,kcal,100
115937,38,295,79.0,kcal,100
115938,38,295,79.349904398,kcal,100
115939,38,295,96.0,kcal,100
115940,38,295,95.841300191,kcal,100
115941,38,296,92.0,kcal,100
115942,38,296,92.017208413,kcal,100
115943,38,296,118.0,kcal,100
115944,38,296,118.068833652,kcal,100
115945,38,297,89.388145315,kcal,100
115946,38,297,96.0,kcal,100
115947,38,297,96.080305927,kcal,100
115948,38,297,123.0,kcal,100
115949,38,297,123.087954111,kcal,100
115950,38,298,25.334608031,kcal,100
115951,38,298,25.334608031,kcal,100
115952,38,298,41.108986616,kcal,100
115953,38,298,27.0,kcal,100
115954,38,298,27.485659656,kcal,100
115955,38,298,12.0,kcal,100
115956,38,298,11.950286807,kcal,100
115957,38,298,19.0,kcal,100
115958,38,298,18.881453155,kcal,100
115959,38,298,11.0,kcal,100
115960,38,298,10.994263862,kcal,100
115961,38,299,97.0,kcal,100
115962,38,299,97.036328872,kcal,100
115963,38,299,124.0,kcal,100
115964,38,299,124.043977055,kcal,100
115969,38,301,576.0,kcal,100
115970,38,301,576.003824092,kcal,100
115971,38,302,327.0,kcal,100
115972,38,302,327.437858509,kcal,100
115973,38,302,291.0,kcal,100
115974,38,302,290.86998088,kcal,100
115975,38,302,111.0,kcal,100
115976,38,302,110.420650096,kcal,100
115977,38,302,271.0,kcal,100
115978,38,302,271.271510516,kcal,100
115979,38,302,117.0,kcal,100
115980,38,302,116.634799235,kcal,100
115981,38,302,900.0,kcal,100
115982,38,302,900.095602294,kcal,100
116015,38,305,82.0,kcal,100
116016,38,305,81.739961759,kcal,100
116017,38,306,87.0,kcal,100
116018,38,306,86.998087954,kcal,100
116019,38,306,83.0,kcal,100
116020,38,306,82.93499044,kcal,100
116021,38,306,83.0,kcal,100
116022,38,306,82.93499044,kcal,100
116023,38,306,155.0,kcal,100
116024,38,306,155.114722753,kcal,100
116025,38,307,86.0,kcal,100
116026,38,307,86.04206501,kcal,100
116027,38,307,172.0,kcal,100
116028,38,307,172.084130019,kcal,100
116029,38,308,144.0,kcal,100
116030,38,308,143.881453155,kcal,100
116031,38,308,184.0,kcal,100
116032,38,308,184.034416826,kcal,100
116033,38,309,124.0,kcal,100
116034,38,309,124.043977055,kcal,100
116035,38,309,159.0,kcal,100
116036,38,309,158.938814532,kcal,100
116041,38,311,870.0,kcal,100
116042,38,311,869.980879541,kcal,100
116043,38,311,465.0,kcal,100
116044,38,311,465.34416826,kcal,100
116045,38,311,900.0,kcal,100
116046,38,311,900.095602294,kcal,100
116047,38,312,103.0,kcal,100
116048,38,312,103.011472275,kcal,100
116049,38,312,191.0,kcal,100
116050,38,312,190.965583174,kcal,100
116051,38,312,168.0,kcal,100
116052,38,312,168.021032505,kcal,100
116053,38,312,207.0,kcal,100
116054,38,312,206.978967495,kcal,100
116055,38,313,217.0,kcal,100
116056,38,313,217.017208413,kcal,100
116057,38,313,367.0,kcal,100
116058,38,313,367.112810707,kcal,100
116059,38,314,22.0,kcal,100
116060,38,314,21.988527725,kcal,100
116061,38,314,33.0,kcal,100
116062,38,314,32.504780115,kcal,100
116075,38,317,70.984703633,kcal,100
116076,38,317,90.0,kcal,100
116077,38,317,90.105162524,kcal,100
116078,38,317,115.0,kcal,100
116079,38,317,114.961759082,kcal,100
116080,38,318,14.0,kcal,100
116081,38,318,14.101338432,kcal,100
116082,38,318,8.0,kcal,100
116083,38,318,7.887189293,kcal,100
116084,38,318,3.0,kcal,100
116085,38,318,3.10707457,kcal,100
116086,38,318,8.0,kcal,100
116087,38,318,7.887189293,kcal,100
116088,38,319,146.0,kcal,100
116089,38,319,146.03250478,kcal,100
116090,38,319,187.0,kcal,100
116091,38,319,186.90248566,kcal,100
116092,38,320,612.0,kcal,100
116093,38,320,612.093690249,kcal,100
116094,38,321,45.0,kcal,100
116095,38,321,44.933078394,kcal,100
116096,38,321,40.0,kcal,100
116097,38,321,39.913957935,kcal,100
116098,38,321,57.0,kcal,100
116099,38,321,56.644359465,kcal,100
116100,38,321,39.0,kcal,100
116101,38,321,38.95793499,kcal,100
116102,38,321,40.0,kcal,100
116103,38,321,39.913957935,kcal,100
116104,38,321,39.0,kcal,100
116105,38,321,39.435946463,kcal,100
116106,38,322,14.0,kcal,100
116107,38,322,14.101338432,kcal,100
116108,38,322,15.0,kcal,100
116109,38,322,15.057361377,kcal,100
116110,38,322,258.0,kcal,100
116111,38,322,257.887189293,kcal,100
116112,38,322,13.0,kcal,100
116113,38,322,12.667304015,kcal,100
116114,38,323,17.0,kcal,100
116115,38,323,16.969407266,kcal,100
116116,38,323,22.0,kcal,100
116117,38,323,21.988527725,kcal,100
116118,38,323,20.0,kcal,100
116119,38,323,19.598470363,kcal,100
116140,38,325,62.0,kcal,100
116141,38,325,61.90248566,kcal,100
116142,38,326,222.0,kcal,100
116143,38,326,222.036328872,kcal,100
116144,38,327,127.0,kcal,100
116145,38,327,126.912045889,kcal,100
116146,38,327,162.0,kcal,100
116147,38,327,162.045889101,kcal,100
116148,38,328,159.177820268,kcal,100
116149,38,328,160.0,kcal,100
116150,38,328,159.416826004,kcal,100
116151,38,329,95.0,kcal,100
116152,38,329,94.885277247,kcal,100
116153,38,329,229.0,kcal,100
116154,38,329,228.489483748,kcal,100
116155,38,329,105.0,kcal,100
116156,38,329,104.923518164,kcal,100
116157,38,329,119.0,kcal,100
116158,38,329,118.546845124,kcal,100
116159,38,329,144.0,kcal,100
116160,38,329,143.642447419,kcal,100
116161,38,330,18.642447419,kcal,100
116162,38,330,19.0,kcal,100
116163,38,330,19.120458891,kcal,100
116164,38,330,24.0,kcal,100
116165,38,330,23.900573614,kcal,100
116166,38,330,22.0,kcal,100
116167,38,330,21.510516252,kcal,100
116168,38,331,79.110898662,kcal,100
116169,38,331,75.0,kcal,100
116170,38,331,74.808795411,kcal,100
116171,38,332,25.095602294,kcal,100
116172,38,332,59.034416826,kcal,100
116173,38,332,237.0,kcal,100
116174,38,332,236.615678776,kcal,100
116175,38,333,486.0,kcal,100
116176,38,333,486.137667304,kcal,100
116684,38,335,22.0,kcal,100
116685,38,335,22.466539197,kcal,100
116686,38,336,224.0,kcal,100
116687,38,336,223.948374761,kcal,100
116688,38,336,363.0,kcal,100
116689,38,336,363.049713193,kcal,100
116690,38,336,153.0,kcal,100
116691,38,336,152.963671128,kcal,100
116692,38,336,239.0,kcal,100
116693,38,336,239.005736138,kcal,100
116694,38,337,97.0,kcal,100
116695,38,337,97.036328872,kcal,100
116696,38,337,50.0,kcal,100
116697,38,337,50.191204589,kcal,100
116698,38,338,24.0,kcal,100
116699,38,338,23.661567878,kcal,100
116700,38,338,20.0,kcal,100
116701,38,338,20.076481836,kcal,100
116702,38,338,24.0,kcal,100
116703,38,338,23.900573614,kcal,100
116704,38,338,20.0,kcal,100
116705,38,338,20.076481836,kcal,100
116706,38,339,98.0,kcal,100
116707,38,339,97.992351816,kcal,100
116708,38,339,177.0,kcal,100
116709,38,339,177.103250478,kcal,100
116710,38,340,79.0,kcal,100
116711,38,340,79.110898662,kcal,100
116712,38,341,677.103250478,kcal,100
116713,38,341,884.321223709,kcal,100
116714,38,341,371.175908222,kcal,100
116715,38,341,884.321223709,kcal,100
116716,38,341,862.0,kcal,100
116717,38,341,862.093690249,kcal,100
116718,38,341,884.0,kcal,100
116719,38,341,884.082217973,kcal,100
116720,38,341,884.0,kcal,100
116721,38,341,884.082217973,kcal,100
116722,38,341,880.0,kcal,100
116723,38,341,879.541108987,kcal,100
116724,38,341,354.0,kcal,100
116725,38,341,353.96749522,kcal,100
116726,38,341,660.0,kcal,100
116727,38,341,659.894837476,kcal,100
116728,38,341,456.0,kcal,100
116729,38,341,456.022944551,kcal,100
116730,38,341,443.0,kcal,100
116731,38,341,443.116634799,kcal,100
116732,38,341,592.0,kcal,100
116733,38,341,592.017208413,kcal,100
116734,38,341,330.0,kcal,100
116735,38,341,330.066921606,kcal,100
116736,38,341,357.0,kcal,100
116737,38,341,357.07456979,kcal,100
116738,38,341,230.0,kcal,100
116739,38,341,229.923518164,kcal,100
116740,38,341,197.0,kcal,100
116741,38,341,196.940726577,kcal,100
116742,38,341,19.0,kcal,100
116743,38,341,18.881453155,kcal,100
116744,38,341,202.0,kcal,100
116745,38,341,201.959847036,kcal,100
116746,38,341,684.0,kcal,100
116747,38,341,684.034416826,kcal,100
116748,38,341,501.0,kcal,100
116749,38,341,500.956022945,kcal,100
116750,38,342,69.0,kcal,100
116751,38,342,68.833652008,kcal,100
116752,38,342,85.0,kcal,100
116753,38,342,84.608030593,kcal,100
116754,38,343,82.0,kcal,100
116755,38,343,81.978967495,kcal,100
116756,38,343,105.0,kcal,100
116757,38,343,105.162523901,kcal,100
116758,38,343,105.0,kcal,100
116759,38,343,104.923518164,kcal,100
116760,38,343,290.0,kcal,100
116761,38,343,289.674952199,kcal,100
116762,38,344,80.783938815,kcal,100
116763,38,344,82.0,kcal,100
116764,38,344,81.978967495,kcal,100
116765,38,344,164.0,kcal,100
116766,38,344,163.95793499,kcal,100
116767,38,345,21.0,kcal,100
116768,38,345,21.03250478,kcal,100
116769,38,346,884.321223709,kcal,100
116770,38,346,884.0,kcal,100
116771,38,346,884.082217973,kcal,100
116772,38,346,884.0,kcal,100
116773,38,346,884.082217973,kcal,100
116774,38,346,359.0,kcal,100
116775,38,346,358.986615679,kcal,100
116776,38,346,332.0,kcal,100
116777,38,346,331.978967495,kcal,100
116778,38,346,367.0,kcal,100
116779,38,346,367.112810707,kcal,100
116780,38,346,506.0,kcal,100
116781,38,346,505.975143403,kcal,100
116782,38,347,343.0,kcal,100
116783,38,347,342.973231358,kcal,100
116784,38,347,117.0,kcal,100
116785,38,347,117.112810707,kcal,100
116786,38,347,117.0,kcal,100
116787,38,347,117.112810707,kcal,100
116788,38,348,84.13001912,kcal,100
116789,38,348,76.0,kcal,100
116790,38,348,76.003824092,kcal,100
116791,38,349,55.0,kcal,100
116792,38,349,55.449330784,kcal,100
116793,38,350,104.0,kcal,100
116794,38,350,103.96749522,kcal,100
116795,38,350,221.0,kcal,100
116796,38,350,221.080305927,kcal,100
116797,38,351,87.0,kcal,100
116798,38,351,86.998087954,kcal,100
116799,38,351,112.0,kcal,100
116800,38,351,112.093690249,kcal,100
116801,38,352,79.0,kcal,100
116802,38,352,79.110898662,kcal,100
116803,38,352,158.0,kcal,100
116804,38,352,157.982791587,kcal,100
116809,38,354,97.0,kcal,100
116810,38,354,97.275334608,kcal,100
116811,38,355,22.0,kcal,100
116812,38,355,21.988527725,kcal,100
116813,38,355,20.0,kcal,100
116814,38,355,20.076481836,kcal,100
116815,38,355,20.0,kcal,100
116816,38,355,20.076481836,kcal,100
116817,38,356,85.0,kcal,100
116818,38,356,85.086042065,kcal,100
116819,38,356,109.0,kcal,100
116820,38,356,108.986615679,kcal,100
116821,38,357,119.0,kcal,100
116822,38,357,119.024856597,kcal,100
116823,38,357,153.0,kcal,100
116824,38,357,152.963671128,kcal,100
116847,38,359,86.0,kcal,100
116848,38,359,86.04206501,kcal,100
116849,38,359,110.0,kcal,100
116850,38,359,109.942638623,kcal,100
116851,38,360,147.0,kcal,100
116852,38,360,146.988527725,kcal,100
116853,38,361,51.0,kcal,100
116854,38,361,50.908221797,kcal,100
116855,38,361,102.0,kcal,100
116856,38,361,102.055449331,kcal,100
116857,38,361,68.0,kcal,100
116858,38,361,68.594646272,kcal,100
116859,38,361,79.0,kcal,100
116860,38,361,79.110898662,kcal,100
116861,38,361,59.0,kcal,100
116862,38,361,59.034416826,kcal,100
116863,38,361,79.0,kcal,100
116864,38,361,79.110898662,kcal,100
116865,38,362,184.0,kcal,100
116866,38,362,184.034416826,kcal,100
116867,38,362,236.0,kcal,100
116868,38,362,235.898661568,kcal,100
116869,38,363,181.166347992,kcal,100
116870,38,363,30.831739962,kcal,100
116871,38,363,66.921606119,kcal,100
116872,38,363,73.0,kcal,100
116873,38,363,72.896749522,kcal,100
116920,38,366,150.0,kcal,100
116921,38,366,150.095602294,kcal,100
116922,38,367,131.0,kcal,100
116923,38,367,130.975143403,kcal,100
116924,38,367,210.0,kcal,100
116925,38,367,210.086042065,kcal,100
116926,38,368,213.0,kcal,100
116927,38,368,212.954110899,kcal,100
116928,38,368,196.0,kcal,100
116929,38,368,195.984703633,kcal,100
116930,38,368,374.0,kcal,100
116931,38,368,374.043977055,kcal,100
116932,38,368,369.0,kcal,100
116933,38,368,369.024856597,kcal,100
116934,38,368,131.0,kcal,100
116935,38,368,130.975143403,kcal,100
116936,38,368,245.0,kcal,100
116937,38,368,244.980879541,kcal,100
116938,38,369,93.212237094,kcal,100
116939,38,369,95.0,kcal,100
116940,38,369,94.885277247,kcal,100
116941,38,369,122.0,kcal,100
116942,38,369,121.89292543,kcal,100
116943,38,370,103.0,kcal,100
116944,38,370,103.011472275,kcal,100
116945,38,370,44.0,kcal,100
116946,38,370,44.455066922,kcal,100
116947,38,371,164.0,kcal,100
116948,38,371,163.95793499,kcal,100
116949,38,371,211.0,kcal,100
116950,38,371,211.04206501,kcal,100
116951,38,372,182.0,kcal,100
116952,38,372,181.883365201,kcal,100
116953,38,372,348.0,kcal,100
116954,38,372,347.992351816,kcal,100
116955,38,372,111.0,kcal,100
116956,38,372,110.898661568,kcal,100
116970,38,374,64.053537285,kcal,100
116971,38,374,62.380497132,kcal,100
116972,38,374,884.321223709,kcal,100
116973,38,374,337.476099426,kcal,100
116974,38,374,884.0,kcal,100
116975,38,374,884.082217973,kcal,100
116976,38,374,60.0,kcal,100
116977,38,374,60.229445507,kcal,100
116978,38,374,67.0,kcal,100
116979,38,374,66.921606119,kcal,100
116980,38,374,40.0,kcal,100
116981,38,374,39.913957935,kcal,100
116982,38,374,76.0,kcal,100
116983,38,374,76.242829828,kcal,100
116984,38,374,60.0,kcal,100
116985,38,374,60.229445507,kcal,100
116986,38,374,179.0,kcal,100
116987,38,374,179.015296367,kcal,100
116988,38,374,51.0,kcal,100
116989,38,374,50.908221797,kcal,100
116990,38,374,69.0,kcal,100
116991,38,374,68.594646272,kcal,100
116992,38,374,61.0,kcal,100
116993,38,374,61.424474187,kcal,100
116994,38,374,57.0,kcal,100
116995,38,374,56.644359465,kcal,100
116996,38,375,188.336520076,kcal,100
116997,38,375,188.336520076,kcal,100
116998,38,375,202.915869981,kcal,100
116999,38,375,186.0,kcal,100
117000,38,375,185.946462715,kcal,100
117001,38,375,239.0,kcal,100
117002,38,375,239.005736138,kcal,100
117003,38,376,41.108986616,kcal,100
117004,38,376,53.0,kcal,100
117005,38,376,53.059273423,kcal,100
117006,38,377,92.0,kcal,100
117007,38,377,92.017208413,kcal,100
117008,38,377,118.0,kcal,100
117009,38,377,118.068833652,kcal,100
117014,38,379,197.657743786,kcal,100
117015,38,379,883.365200765,kcal,100
117016,38,379,85.564053537,kcal,100
117017,38,379,74.0,kcal,100
117018,38,379,73.852772467,kcal,100
117019,38,379,90.0,kcal,100
117020,38,379,90.34416826,kcal,100
117021,38,379,116.0,kcal,100
117022,38,379,115.917782027,kcal,100
117023,38,380,91.0,kcal,100
117024,38,380,91.300191205,kcal,100
117025,38,380,111.0,kcal,100
117026,38,380,110.898661568,kcal,100
117027,38,380,116.0,kcal,100
117028,38,380,115.678776291,kcal,100
117029,38,380,113.0,kcal,100
117030,38,380,113.049713193,kcal,100
117031,38,381,597.992351816,kcal,100
117032,38,381,884.0,kcal,100
117033,38,381,884.082217973,kcal,100
117034,38,381,628.0,kcal,100
117035,38,381,628.346080306,kcal,100
117036,38,381,629.0,kcal,100
117037,38,381,628.585086042,kcal,100
117038,38,381,646.0,kcal,100
117039,38,381,646.03250478,kcal,100
117040,38,381,628.0,kcal,100
117041,38,381,628.346080306,kcal,100
117042,38,382,657.0,kcal,100
117043,38,382,657.026768642,kcal,100
117049,38,384,64.0,kcal,100
117050,38,384,64.053537285,kcal,100
117051,38,384,60.0,kcal,100
117052,38,384,59.990439771,kcal,100
117053,38,384,37.0,kcal,100
117054,38,384,37.045889101,kcal,100
117055,38,384,36.0,kcal,100
117056,38,384,36.089866157,kcal,100
117057,38,384,60.0,kcal,100
117058,38,384,59.990439771,kcal,100
117059,38,384,36.0,kcal,100
117060,38,384,36.089866157,kcal,100
117061,38,385,44.0,kcal,100
117062,38,385,44.455066922,kcal,100
117063,38,385,37.0,kcal,100
117064,38,385,37.284894837,kcal,100
117065,38,385,61.0,kcal,100
117066,38,385,60.946462715,kcal,100
117067,38,386,46.0,kcal,100
117068,38,386,45.889101338,kcal,100
117069,38,386,50.0,kcal,100
117070,38,386,49.952198853,kcal,100
117071,38,386,50.0,kcal,100
117072,38,386,49.952198853,kcal,100
117073,38,386,344.0,kcal,100
117074,38,386,344.407265774,kcal,100
117075,38,386,117.0,kcal,100
117076,38,386,117.351816444,kcal,100
117077,38,386,117.0,kcal,100
117078,38,386,117.112810707,kcal,100
117079,38,387,49.0,kcal,100
117080,38,387,48.996175908,kcal,100
117081,38,388,156.0,kcal,100
117082,38,388,156.070745698,kcal,100
117083,38,389,95.0,kcal,100
117084,38,389,94.885277247,kcal,100
117085,38,389,92.0,kcal,100
117086,38,389,92.017208413,kcal,100
117087,38,390,360.0,kcal,100
117088,38,390,359.942638623,kcal,100
117089,38,390,154.0,kcal,100
117090,38,390,153.919694073,kcal,100
117091,38,390,56.0,kcal,100
117092,38,390,55.927342256,kcal,100
117093,38,390,201.0,kcal,100
117094,38,390,201.003824092,kcal,100
117095,38,391,60.0,kcal,100
117096,38,391,59.990439771,kcal,100
117097,38,392,65.487571702,kcal,100
117098,38,392,73.0,kcal,100
117099,38,392,72.657743786,kcal,100
117100,38,393,79.0,kcal,100
117101,38,393,79.110898662,kcal,100
117102,38,393,287.0,kcal,100
117103,38,393,287.045889101,kcal,100
117104,38,394,34.0,kcal,100
117105,38,394,33.938814532,kcal,100
117106,38,394,37.0,kcal,100
117107,38,394,36.567877629,kcal,100
117108,38,394,37.0,kcal,100
117109,38,394,36.567877629,kcal,100
117110,38,395,32.265774379,kcal,100
117111,38,395,27.724665392,kcal,100
117112,38,395,58.556405354,kcal,100
117113,38,395,28.0,kcal,100
117114,38,395,27.963671128,kcal,100
117115,38,395,28.0,kcal,100
117116,38,395,27.963671128,kcal,100
117117,38,395,30.0,kcal,100
117118,38,395,29.636711281,kcal,100
117119,38,395,42.0,kcal,100
117120,38,395,42.06500956,kcal,100
117121,38,395,28.0,kcal,100
117122,38,395,27.963671128,kcal,100
117123,38,395,28.0,kcal,100
117124,38,395,27.963671128,kcal,100
117125,38,395,30.0,kcal,100
117126,38,395,29.636711281,kcal,100
117127,38,395,28.0,kcal,100
117128,38,395,28.202676864,kcal,100
117129,38,396,43.0,kcal,100
117130,38,396,43.021032505,kcal,100
117131,38,397,105.0,kcal,100
117132,38,397,104.923518164,kcal,100
117133,38,397,134.0,kcal,100
117134,38,397,134.082217973,kcal,100
117135,38,398,65.248565966,kcal,100
117136,38,398,71.0,kcal,100
117137,38,398,70.745697897,kcal,100
117138,38,399,43.0,kcal,100
117139,38,399,43.021032505,kcal,100
117140,38,399,32.0,kcal,100
117141,38,399,32.026768642,kcal,100
117142,38,399,32.0,kcal,100
117143,38,399,32.026768642,kcal,100
117144,38,399,47.0,kcal,100
117145,38,399,47.084130019,kcal,100
117146,38,399,48.0,kcal,100
117147,38,399,47.562141491,kcal,100
117148,38,400,83.0,kcal,100
117149,38,400,82.695984704,kcal,100
117150,38,401,61.0,kcal,100
117151,38,401,60.946462715,kcal,100
117152,38,401,31.0,kcal,100
117153,38,401,31.070745698,kcal,100
117154,38,401,321.0,kcal,100
117155,38,401,321.223709369,kcal,100
117156,38,401,31.0,kcal,100
117157,38,401,31.070745698,kcal,100
